"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","28","","","0.0","68.0","Pagado","01/09/2025 19:05:06.035","No","No","Balcon B2","Mesa","01/09/2025 19:06:30.953","","","","","","","",""
"C&C","28","","","0.0","50.0","Pagado","03/09/2025 18:40:03.222","No","No","","Recojo","03/09/2025 18:40:25.676","","","","","","","",""
"C&C","28","","","5.0","45.0","Pagado","08/09/2025 20:16:40.402","No","No","Sala S1","Mesa","08/09/2025 20:19:13.025","","","","","","","",""
"C&C","28","","","0.0","61.0","Pagado","09/09/2025 21:17:23.661","No","No","Sala S4","Mesa","09/09/2025 21:18:31.173","","","","","","","",""
"C&C","28","","","0.0","12.0","Pagado","23/09/2025 20:12:25.688","No","No","","Interno","09/10/2025 17:50:02.712","","","","","","","",""
"C&C","28","","","0.0","44.0","Pagado","06/10/2025 20:07:56.731","No","No","Balcon B2","Mesa","06/10/2025 20:40:44.716","","","","","","","",""
"C&C","28","","","0.0","50.0","Pagado","20/10/2025 18:33:42.133","No","No","","Mesa","20/10/2025 18:34:26.839","","","","","","","",""
"C&C","28","","","0.0","22.0","Pagado","22/10/2025 20:43:43.378","No","No","Balcon B5","Mesa","22/10/2025 20:44:09.004","","","","","","","",""
"C&C","28","","","11.8","47.2","Pagado","04/11/2025 18:21:47.027","No","No","Sala S3","Mesa","04/11/2025 20:33:09.395","","","","","","","",""
"C&C","28","","","0.0","55.0","Pagado","05/11/2025 20:08:20.741","No","No","Balcon B1","Mesa","05/11/2025 20:45:08.731","","","","","","","",""
"C&C","28","#832","","0.0","69.0","Pagado","18/11/2025 20:40:39.232","No","No","Sala S3","Mesa","18/11/2025 20:43:38.858","","","","","","","",""
"C&C","28","","","0.0","12.0","Pagado","21/11/2025 20:49:25.059","No","No","Sala S1","Mesa","21/11/2025 20:49:37.850","","","","","","","",""
"C&C","28","","","0.0","30.0","Pagado","01/12/2025 17:31:29.951","No","No","Sala S2","Mesa","01/12/2025 17:57:59.564","","","","","","","",""
"C&C","28","","","0.0","53.0","Pagado","15/12/2025 19:29:11.113","No","No","Balcon B5","Mesa","15/12/2025 19:30:00.371","","","","","","","",""
"C&C","28","","","0.0","74.0","Pagado","16/12/2025 18:06:06.510","No","No","Sala S1","Mesa","16/12/2025 18:54:04.986","","","","","","","",""
"C&C","27","","","0.0","184.0","Pagado","04/07/2025 20:48:08.795","No","No","","Recojo","04/07/2025 20:59:49.177","","","","","","","",""
"C&C","27","","","9.8","88.2","Pagado","14/07/2025 19:47:18.871","No","No","Sala S4","Mesa","14/07/2025 19:56:09.672","","","","","","","",""
"C&C","27","","","0.0","43.0","Pagado","15/07/2025 18:34:14.939","No","No","Sala S4","Mesa","15/07/2025 18:52:58.061","","","","","","","",""
"C&C","27","","","3.4","30.6","Pagado","18/07/2025 19:01:02.928","No","No","Balcon B4","Mesa","18/07/2025 19:40:31.245","","","","","","","",""
"C&C","27","","","2.4","21.6","Pagado","21/07/2025 20:29:27.770","No","No","Balcon B1","Mesa","21/07/2025 20:30:00.938","","","","","","","",""
"C&C","27","","","0.0","43.0","Pagado","22/07/2025 20:41:45.861","No","No","","Recojo","22/07/2025 20:42:06.296","","","","","","","",""
"C&C","27","","","2.4","21.6","Pagado","24/07/2025 20:14:25.983","No","No","","Recojo","24/07/2025 20:14:53.457","","","","","","","",""
"C&C","27","","","1.2","10.8","Pagado","28/07/2025 21:07:19.241","No","No","Jimmy Rollano","Mesa","01/08/2025 14:45:00.737","","","","","","","",""
"C&C","27","#581","","4.8","43.2","Pagado","30/07/2025 18:30:52.370","No","No","Balcon B4","Mesa","30/07/2025 19:19:37.673","","","","","","","",""
"C&C","27","","","3.2","28.8","Pagado","08/08/2025 18:39:56.612","No","No","","Mesa","08/08/2025 18:41:20.130","","","","","","","",""
"C&C","27","","","0.0","9.0","Pagado","18/08/2025 21:12:38.135","No","No","Oscar Vaca","Interno","09/10/2025 17:50:46.034","","","","","","","",""
"C&C","27","#633","","0.0","43.0","Pagado","19/08/2025 20:56:32.979","No","No","Balcon B1","Mesa","19/08/2025 21:03:52.893","","","","","","","",""
"C&C","27","","","0.0","22.0","Pagado","01/09/2025 19:02:13.505","No","No","","Recojo","01/09/2025 19:02:28.703","","","","","","","",""
"C&C","27","","","0.0","78.0","Pagado","03/09/2025 18:28:33.438","No","No","Sala S4","Mesa","03/09/2025 18:39:41.668","","","","","","","",""
"C&C","27","","","0.0","41.0","Pagado","08/09/2025 12:08:25.445","No","No","Oscar Vaca","Interno","09/10/2025 17:50:26.003","","","","","","","",""
"C&C","27","","","0.0","35.0","Pagado","09/09/2025 20:41:16.177","No","No","Balcon B1","Mesa","09/09/2025 20:58:51.657","","","","","","","",""
"C&C","27","","","0.0","94.0","Pagado","12/09/2025 19:20:25.359","No","No","Sala 1","Mesa","12/09/2025 20:00:32.319","","","","","","","",""
"C&C","27","","","0.0","21.0","Pagado","23/09/2025 20:05:13.741","No","No","","Mesa","23/09/2025 20:10:40.457","","","","","","","",""
"C&C","27","","","0.0","67.0","Pagado","06/10/2025 18:27:12.751","No","No","Balcon B4","Mesa","06/10/2025 18:50:50.520","","","","","","","",""
"C&C","27","","","0.0","22.0","Pagado","20/10/2025 18:20:11.819","No","No","Balcon B1","Mesa","20/10/2025 18:20:55.507","","","","","","","",""
"C&C","27","","","0.0","27.0","Pagado","22/10/2025 19:42:10.534","No","No","","PedidosYa","22/10/2025 19:42:34.752","","","","","","","",""
"C&C","27","","","0.0","44.0","Pagado","30/10/2025 19:14:57.682","No","No","Sala S3","Mesa","30/10/2025 20:45:12.066","","","","","","","",""
"C&C","27","","","0.0","48.0","Pagado","04/11/2025 17:55:04.404","No","No","Barra P2","Mesa","04/11/2025 18:00:16.188","","","","","","","",""
"C&C","27","","","0.0","48.0","Pagado","05/11/2025 19:49:04.816","No","No","","Recojo","05/11/2025 20:07:17.424","","","","","","","",""
"C&C","27","","","0.0","30.0","Pagado","18/11/2025 20:40:07.639","No","No","","Recojo","18/11/2025 20:40:31.488","","","","","","","",""
"C&C","27","","","0.0","22.0","Pagado","21/11/2025 19:45:59.741","No","No","Sala S1","Mesa","21/11/2025 20:49:47.907","","","","","","","",""
"C&C","27","","","0.0","57.0","Pagado","22/11/2025 20:06:46.880","No","No","","Mesa","22/11/2025 20:07:38.582","","","","","","","",""
"C&C","27","","","0.0","122.0","Pagado","01/12/2025 17:30:36.104","No","No","Sala 1","Mesa","01/12/2025 18:11:06.546","","","","","","","",""
"C&C","27","","","0.0","32.0","Pagado","15/12/2025 19:19:53.561","No","No","Cubiculo C6","Mesa","15/12/2025 20:56:54.183","","","","","","","",""
"C&C","27","","","0.0","48.0","Pagado","16/12/2025 17:28:40.551","No","No","","Recojo","16/12/2025 17:29:47.665","","","","","","","",""
"C&C","26","","","3.0","27.0","Pagado","04/07/2025 20:37:50.879","No","No","Gabriel Zapata","Mesa","04/08/2025 15:16:10.387","","","","","","","",""
"C&C","26","","","0.0","34.0","Pagado","14/07/2025 19:09:32.788","No","No","Sala 1","Mesa","14/07/2025 19:53:26.456","","","","","","","",""
"C&C","26","","","0.0","24.0","Pagado","15/07/2025 16:53:19.317","No","No","Balcon B2","Mesa","15/07/2025 18:29:51.533","","","","","","","",""
"C&C","26","#533","","0","976.0","Pagado","18/07/2025 18:34:48.215","No","No","","Mesa","18/07/2025 20:34:48.283","","","","","","","",""
"C&C","26","#548","","0.0","83.0","Pagado","21/07/2025 20:28:43.117","No","No","Sala S6","Mesa","21/07/2025 20:41:31.671","","","","","","","",""
"C&C","26","","","1.2","10.8","Pagado","22/07/2025 20:09:26.559","No","No","Stephanie Ugartache","Mesa","18/08/2025 14:09:33.677","","","","","","","",""
"C&C","26","","","0.0","20.0","Pagado","23/07/2025 21:28:48.381","No","No","","Interno","06/10/2025 17:19:13.959","","","","","","","",""
"C&C","26","","","0.0","100.0","Pagado","24/07/2025 20:13:31.780","No","No","Sala 1","Mesa","24/07/2025 20:14:18.612","","","","","","","",""
"C&C","26","#570","","0.0","48.0","Pagado","28/07/2025 20:56:20.115","No","No","Balcon B1","Mesa","28/07/2025 20:57:41.424","","","","","","","",""
"C&C","26","","","0.0","12.0","Pagado","30/07/2025 17:51:34.379","No","No","Balcon B2","Mesa","30/07/2025 17:51:50.885","","","","","","","",""
"C&C","26","","","0.0","64.0","Pagado","01/08/2025 20:55:29.477","No","No","Sala S4","Mesa","01/08/2025 21:32:57.376","","","","","","","",""
"C&C","26","","","0.0","84.0","Pagado","08/08/2025 18:34:46.370","No","No","Balcon B4","Mesa","08/08/2025 18:43:52.768","","","","","","","",""
"C&C","26","","","0.0","31.0","Pagado","18/08/2025 20:13:37.514","No","No","","Yango","18/08/2025 20:14:01.987","","","","","","","",""
"C&C","26","","","2.0","18.0","Pagado","19/08/2025 20:27:50.779","No","No","Stephanie Ugartache","Mesa","19/08/2025 20:28:13.013","","","","","","","",""
"C&C","26","","","7.3","65.7","Pagado","01/09/2025 18:45:41.932","No","No","Sala S5","Mesa","01/09/2025 18:47:06.310","","","","","","","",""
"C&C","26","","","0.0","22.0","Pagado","02/09/2025 20:33:24.629","No","No","Barra P2","Mesa","02/09/2025 20:33:40.771","","","","","","","",""
"C&C","26","","","0.0","35.0","Pagado","03/09/2025 18:27:17.511","No","No","Sala 1","Mesa","03/09/2025 20:01:31.474","","","","","","","",""
"C&C","26","","","0.0","134.0","Pagado","08/09/2025 18:28:09.635","No","No","Delmer Navayo","Mesa","01/10/2025 14:05:56.885","","","","","","","",""
"C&C","26","","","0.0","50.0","Pagado","09/09/2025 20:34:00.754","No","No","Sala 1","Mesa","09/09/2025 20:34:09.833","","","","","","","",""
"C&C","26","","","0.0","44.0","Pagado","12/09/2025 19:11:13.870","No","No","","Recojo","12/09/2025 19:20:19.845","","","","","","","",""
"C&C","26","","","0.0","55.0","Pagado","23/09/2025 19:32:46.902","No","No","Sala S2","Mesa","23/09/2025 20:56:21.949","","","","","","","",""
"C&C","26","","","0.0","69.0","Pagado","06/10/2025 18:13:35.753","No","No","","PedidosYa","06/10/2025 18:14:33.191","","","","","","","",""
"C&C","26","","","0.0","52.0","Pagado","07/10/2025 21:22:06.615","No","No","Balcon B1","Mesa","07/10/2025 21:37:55.400","","","","","","","",""
"C&C","26","","","0.0","22.0","Pagado","09/10/2025 21:17:19.089","No","No","Balcon B1","Mesa","09/10/2025 21:17:34.314","","","","","","","",""
"C&C","26","","","0.0","110.0","Pagado","10/10/2025 20:51:47.095","No","No","","Recojo","10/10/2025 20:54:20.469","","","","","","","",""
"C&C","26","","","9.5","85.5","Pagado","20/10/2025 18:18:07.138","No","No","Sala S5","Mesa","20/10/2025 19:44:32.154","","","","","","","",""
"C&C","26","","","0.0","31.0","Pagado","22/10/2025 19:28:17.424","No","No","Sala S5","Mesa","22/10/2025 20:43:36.343","","","","","","","",""
"C&C","26","","","0.0","156.0","Pagado","30/10/2025 19:13:45.049","No","No","Sala 1","Mesa","30/10/2025 20:47:04.587","","","","","","","",""
"C&C","26","","","0.0","47.0","Pagado","04/11/2025 16:59:22.876","No","No","Sala S2","Mesa","04/11/2025 16:59:59.084","","","","","","","",""
"C&C","26","","","0.0","19.0","Pagado","05/11/2025 19:03:01.510","No","No","Balcon B2","Mesa","05/11/2025 19:03:35.936","","","","","","","",""
"C&C","26","","","0.0","22.0","Pagado","12/11/2025 20:18:40.893","No","No","","Recojo","12/11/2025 20:18:59.725","","","","","","","",""
"C&C","26","","","0.0","42.0","Pagado","18/11/2025 20:33:25.550","No","No","","PedidosYa","18/11/2025 20:33:54.322","","","","","","","",""
"C&C","26","","","0.0","40.0","Pagado","20/11/2025 20:53:26.102","No","No","Balcon B5","Mesa","20/11/2025 21:17:03.722","","","","","","","",""
"C&C","26","","","0.0","100.0","Pagado","21/11/2025 19:45:13.986","No","No","Sala S4","Mesa","21/11/2025 20:19:16.696","","","","","","","",""
"C&C","26","","","0.0","32.0","Pagado","22/11/2025 20:03:55.566","No","No","Cubiculo C6","Mesa","22/11/2025 20:44:25.419","","","","","","","",""
"C&C","26","","","0.0","22.0","Pagado","24/11/2025 20:50:55.591","No","No","","Recojo","24/11/2025 20:51:13.434","","","","","","","",""
"C&C","26","","","0.0","73.0","Pagado","01/12/2025 17:29:45.844","No","No","Balcon B2","Mesa","01/12/2025 18:14:32.673","","","","","","","",""
"C&C","26","","","0.0","15.0","Pagado","10/12/2025 20:39:00.106","No","No","","Recojo","10/12/2025 20:39:14.052","","","","","","","",""
"C&C","26","#903","","0.0","36.0","Pagado","15/12/2025 19:17:50.229","No","No","Balcon B5","Mesa","15/12/2025 19:19:22.683","","","","","","","",""
"C&C","26","","","0.0","49.0","Pagado","16/12/2025 17:02:20.388","No","No","Sala S4","Mesa","16/12/2025 18:54:37.965","","","","","","","",""
"C&C","25","","","17.7","159.3","Pagado","02/07/2025 20:00:22.276","No","No","","Mesa","18/08/2025 14:12:43.223","","","","","","","",""
"C&C","25","","","0.0","19.0","Pagado","04/07/2025 20:36:11.747","No","No","Sala S4","Mesa","04/07/2025 20:36:39.586","","","","","","","",""
