"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","30","","","0.0","50.0","Pagado","06/10/2025 21:37:19.152","No","No","Cubiculo C2","Mesa","06/10/2025 21:38:07.985","","","","","","","",""
"C&C","30","#757","","0.0","44.0","Pagado","20/10/2025 18:35:41.991","No","No","Sala S6","Mesa","20/10/2025 19:14:55.044","","","","","","","",""
"C&C","30","","","0.0","22.0","Pagado","22/10/2025 20:55:55.485","No","No","","Recojo","22/10/2025 20:56:25.593","","","","","","","",""
"C&C","30","","","4.4","17.6","Pagado","04/11/2025 18:22:42.586","No","No","Barra P1","Mesa","04/11/2025 19:08:53.520","","","","","","","",""
"C&C","30","","","0.0","411.0","Pagado","05/11/2025 20:11:49.226","No","No","Luis Bona","Interno","10/12/2025 11:10:56.926","","","","","","","",""
"C&C","30","","","0.0","340.0","Pendiente de pago","01/12/2025 18:11:41.772","No","No","Oscar Vaca","Interno","","","","","","","","",""
"C&C","30","","","0.0","78.0","Pagado","15/12/2025 20:51:13.540","No","No","","Recojo","15/12/2025 20:56:29.855","","","","","","","",""
"C&C","30","","","0.0","12.0","Pagado","16/12/2025 19:09:42.292","No","No","Balcon B5","Mesa","16/12/2025 19:31:13.344","","","","","","","",""
"C&C","29","","","2.5","22.5","Pagado","06/10/2025 21:05:19.884","No","No","","Recojo","06/10/2025 21:05:54.544","","","","","","","",""
"C&C","29","","","0.0","15.0","Pagado","20/10/2025 18:34:33.863","No","No","","Recojo","20/10/2025 18:35:36.197","","","","","","","",""
"C&C","29","","","0.0","21.0","Pagado","22/10/2025 20:44:13.985","No","No","Balcon B4","Mesa","22/10/2025 20:44:42.501","","","","","","","",""
"C&C","29","","","5.0","20.0","Pagado","04/11/2025 18:22:20.114","No","No","Balcon B2","Mesa","04/11/2025 18:47:29.826","","","","","","","",""
"C&C","29","","","0.0","19.0","Pagado","05/11/2025 20:08:48.968","No","No","Sala S4","Mesa","05/11/2025 20:09:30.493","","","","","","","",""
"C&C","29","","","0.0","19.0","Pagado","18/11/2025 21:14:52.222","No","No","Sala S6","Mesa","18/11/2025 21:15:06.991","","","","","","","",""
"C&C","29","","","0.0","100.0","Pagado","01/12/2025 17:32:51.194","No","No","Sala S5","Mesa","01/12/2025 18:01:07.814","","","","","","","",""
"C&C","29","","","0.0","134.0","Pendiente de pago","15/12/2025 20:11:52.841","No","No","","Interno","","","","","","","","",""
"C&C","29","","","0.0","20.0","Pagado","16/12/2025 18:55:48.741","No","No","Cubiculo C1","Mesa","16/12/2025 21:21:43.476","","","","","","","",""
"C&C","28","","","0.0","44.0","Pagado","06/10/2025 20:07:56.731","No","No","Balcon B2","Mesa","06/10/2025 20:40:44.716","","","","","","","",""
"C&C","28","","","0.0","50.0","Pagado","20/10/2025 18:33:42.133","No","No","","Mesa","20/10/2025 18:34:26.839","","","","","","","",""
"C&C","28","","","0.0","22.0","Pagado","22/10/2025 20:43:43.378","No","No","Balcon B5","Mesa","22/10/2025 20:44:09.004","","","","","","","",""
"C&C","28","","","11.8","47.2","Pagado","04/11/2025 18:21:47.027","No","No","Sala S3","Mesa","04/11/2025 20:33:09.395","","","","","","","",""
"C&C","28","","","0.0","55.0","Pagado","05/11/2025 20:08:20.741","No","No","Balcon B1","Mesa","05/11/2025 20:45:08.731","","","","","","","",""
"C&C","28","#832","","0.0","69.0","Pagado","18/11/2025 20:40:39.232","No","No","Sala S3","Mesa","18/11/2025 20:43:38.858","","","","","","","",""
"C&C","28","","","0.0","12.0","Pagado","21/11/2025 20:49:25.059","No","No","Sala S1","Mesa","21/11/2025 20:49:37.850","","","","","","","",""
"C&C","28","","","0.0","30.0","Pagado","01/12/2025 17:31:29.951","No","No","Sala S2","Mesa","01/12/2025 17:57:59.564","","","","","","","",""
"C&C","28","","","0.0","53.0","Pagado","15/12/2025 19:29:11.113","No","No","Balcon B5","Mesa","15/12/2025 19:30:00.371","","","","","","","",""
"C&C","28","","","0.0","74.0","Pagado","16/12/2025 18:06:06.510","No","No","Sala S1","Mesa","16/12/2025 18:54:04.986","","","","","","","",""
"C&C","27","","","0.0","67.0","Pagado","06/10/2025 18:27:12.751","No","No","Balcon B4","Mesa","06/10/2025 18:50:50.520","","","","","","","",""
"C&C","27","","","0.0","22.0","Pagado","20/10/2025 18:20:11.819","No","No","Balcon B1","Mesa","20/10/2025 18:20:55.507","","","","","","","",""
"C&C","27","","","0.0","27.0","Pagado","22/10/2025 19:42:10.534","No","No","","PedidosYa","22/10/2025 19:42:34.752","","","","","","","",""
"C&C","27","","","0.0","44.0","Pagado","30/10/2025 19:14:57.682","No","No","Sala S3","Mesa","30/10/2025 20:45:12.066","","","","","","","",""
"C&C","27","","","0.0","48.0","Pagado","04/11/2025 17:55:04.404","No","No","Barra P2","Mesa","04/11/2025 18:00:16.188","","","","","","","",""
"C&C","27","","","0.0","48.0","Pagado","05/11/2025 19:49:04.816","No","No","","Recojo","05/11/2025 20:07:17.424","","","","","","","",""
"C&C","27","","","0.0","30.0","Pagado","18/11/2025 20:40:07.639","No","No","","Recojo","18/11/2025 20:40:31.488","","","","","","","",""
"C&C","27","","","0.0","22.0","Pagado","21/11/2025 19:45:59.741","No","No","Sala S1","Mesa","21/11/2025 20:49:47.907","","","","","","","",""
"C&C","27","","","0.0","57.0","Pagado","22/11/2025 20:06:46.880","No","No","","Mesa","22/11/2025 20:07:38.582","","","","","","","",""
"C&C","27","","","0.0","122.0","Pagado","01/12/2025 17:30:36.104","No","No","Sala 1","Mesa","01/12/2025 18:11:06.546","","","","","","","",""
"C&C","27","","","0.0","32.0","Pagado","15/12/2025 19:19:53.561","No","No","Cubiculo C6","Mesa","15/12/2025 20:56:54.183","","","","","","","",""
"C&C","27","","","0.0","48.0","Pagado","16/12/2025 17:28:40.551","No","No","","Recojo","16/12/2025 17:29:47.665","","","","","","","",""
"C&C","26","","","0.0","69.0","Pagado","06/10/2025 18:13:35.753","No","No","","PedidosYa","06/10/2025 18:14:33.191","","","","","","","",""
"C&C","26","","","0.0","52.0","Pagado","07/10/2025 21:22:06.615","No","No","Balcon B1","Mesa","07/10/2025 21:37:55.400","","","","","","","",""
"C&C","26","","","0.0","22.0","Pagado","09/10/2025 21:17:19.089","No","No","Balcon B1","Mesa","09/10/2025 21:17:34.314","","","","","","","",""
"C&C","26","","","0.0","110.0","Pagado","10/10/2025 20:51:47.095","No","No","","Recojo","10/10/2025 20:54:20.469","","","","","","","",""
"C&C","26","","","9.5","85.5","Pagado","20/10/2025 18:18:07.138","No","No","Sala S5","Mesa","20/10/2025 19:44:32.154","","","","","","","",""
"C&C","26","","","0.0","31.0","Pagado","22/10/2025 19:28:17.424","No","No","Sala S5","Mesa","22/10/2025 20:43:36.343","","","","","","","",""
"C&C","26","","","0.0","156.0","Pagado","30/10/2025 19:13:45.049","No","No","Sala 1","Mesa","30/10/2025 20:47:04.587","","","","","","","",""
"C&C","26","","","0.0","47.0","Pagado","04/11/2025 16:59:22.876","No","No","Sala S2","Mesa","04/11/2025 16:59:59.084","","","","","","","",""
"C&C","26","","","0.0","19.0","Pagado","05/11/2025 19:03:01.510","No","No","Balcon B2","Mesa","05/11/2025 19:03:35.936","","","","","","","",""
"C&C","26","","","0.0","22.0","Pagado","12/11/2025 20:18:40.893","No","No","","Recojo","12/11/2025 20:18:59.725","","","","","","","",""
"C&C","26","","","0.0","42.0","Pagado","18/11/2025 20:33:25.550","No","No","","PedidosYa","18/11/2025 20:33:54.322","","","","","","","",""
"C&C","26","","","0.0","40.0","Pagado","20/11/2025 20:53:26.102","No","No","Balcon B5","Mesa","20/11/2025 21:17:03.722","","","","","","","",""
"C&C","26","","","0.0","100.0","Pagado","21/11/2025 19:45:13.986","No","No","Sala S4","Mesa","21/11/2025 20:19:16.696","","","","","","","",""
"C&C","26","","","0.0","32.0","Pagado","22/11/2025 20:03:55.566","No","No","Cubiculo C6","Mesa","22/11/2025 20:44:25.419","","","","","","","",""
"C&C","26","","","0.0","22.0","Pagado","24/11/2025 20:50:55.591","No","No","","Recojo","24/11/2025 20:51:13.434","","","","","","","",""
"C&C","26","","","0.0","73.0","Pagado","01/12/2025 17:29:45.844","No","No","Balcon B2","Mesa","01/12/2025 18:14:32.673","","","","","","","",""
"C&C","26","","","0.0","15.0","Pagado","10/12/2025 20:39:00.106","No","No","","Recojo","10/12/2025 20:39:14.052","","","","","","","",""
"C&C","26","#903","","0.0","36.0","Pagado","15/12/2025 19:17:50.229","No","No","Balcon B5","Mesa","15/12/2025 19:19:22.683","","","","","","","",""
"C&C","26","","","0.0","49.0","Pagado","16/12/2025 17:02:20.388","No","No","Sala S4","Mesa","16/12/2025 18:54:37.965","","","","","","","",""
"C&C","25","","","0.0","60.0","Pagado","06/10/2025 17:44:40.867","No","No","","PedidosYa","06/10/2025 18:13:29.230","","","","","","","",""
"C&C","25","","","0.0","12.0","Pagado","07/10/2025 21:21:32.956","No","No","","Recojo","07/10/2025 21:21:55.218","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","09/10/2025 21:04:20.227","No","No","","Recojo","09/10/2025 21:04:51.687","","","","","","","",""
"C&C","25","","","0.0","32.0","Pagado","20/10/2025 18:17:37.025","No","No","Cubiculo C3","Mesa","20/10/2025 19:45:10.181","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","22/10/2025 19:27:39.798","No","No","Sala S6","Mesa","22/10/2025 19:28:10.473","","","","","","","",""
"C&C","25","","","0.0","34.0","Pagado","23/10/2025 20:47:49.534","No","No","","Recojo","23/10/2025 20:48:16.050","","","","","","","",""
"C&C","25","","","0.0","105.0","Pagado","30/10/2025 19:12:51.300","No","No","Balcon B1","Mesa","30/10/2025 20:01:12.565","","","","","","","",""
"C&C","25","","","0.0","89.0","Pagado","04/11/2025 16:50:11.212","No","No","Sala S2","Mesa","04/11/2025 16:54:39.693","","","","","","","",""
"C&C","25","","","0.0","24.0","Pagado","05/11/2025 18:39:05.335","No","No","","Recojo","05/11/2025 19:02:43.320","","","","","","","",""
"C&C","25","","","0.0","165.0","Pagado","06/11/2025 20:07:46.860","No","No","Sala S6","Mesa","06/11/2025 21:25:50.268","","","","","","","",""
"C&C","25","","","3.2","28.8","Pagado","12/11/2025 20:17:26.467","No","No","","Recojo","12/11/2025 20:18:05.857","","","","","","","",""
"C&C","25","","","0.0","27.0","Pagado","18/11/2025 20:01:37.283","No","No","","Recojo","18/11/2025 20:02:12.773","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","19/11/2025 21:09:54.666","No","No","","Recojo","19/11/2025 21:10:18.729","","","","","","","",""
"C&C","25","","","0.0","118.0","Pagado","20/11/2025 20:50:51.895","No","No","","PedidosYa","20/11/2025 20:53:07.976","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","21/11/2025 19:06:16.910","No","No","","Recojo","21/11/2025 19:06:46.229","","","","","","","",""
"C&C","25","","","0.0","47.0","Pagado","22/11/2025 19:47:53.896","No","No","","PedidosYa","22/11/2025 19:48:22.229","","","","","","","",""
"C&C","25","#852","","0.0","55.0","Pagado","24/11/2025 20:37:47.072","No","No","Sala S3","Mesa","24/11/2025 20:39:28.468","","","","","","","",""
"C&C","25","","","0.0","122.0","Pagado","01/12/2025 17:29:04.275","No","No","Sala S1","Mesa","01/12/2025 20:43:03.407","","","","","","","",""
"C&C","25","","","0.0","30.0","Pagado","09/12/2025 20:46:41.485","No","No","Sala S2","Mesa","09/12/2025 20:47:13.159","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","10/12/2025 20:32:44.327","No","No","","Recojo","10/12/2025 20:33:12.680","","","","","","","",""
"C&C","25","","","0.0","82.0","Pagado","15/12/2025 19:06:46.529","No","No","Sala 1","Mesa","15/12/2025 19:29:06.246","","","","","","","",""
"C&C","25","","","0.0","18.0","Pagado","16/12/2025 16:49:30.059","No","No","Cubiculo C1","Mesa","16/12/2025 17:29:57.102","","","","","","","",""
"C&C","24","","","0.0","18.0","Pagado","02/10/2025 21:12:08.375","No","No","","Recojo","02/10/2025 21:12:18.893","","","","","","","",""
"C&C","24","","","0.0","45.0","Pagado","06/10/2025 17:35:15.383","No","No","Sala S4","Mesa","06/10/2025 18:13:11.164","","","","","","","",""
"C&C","24","","","0.0","56.0","Pagado","07/10/2025 21:13:13.075","No","No","Sala S2","Mesa","07/10/2025 21:14:26.186","","","","","","","",""
"C&C","24","","","0.0","9.0","Pagado","08/10/2025 20:58:31.869","No","No","","Recojo","08/10/2025 20:58:53.183","","","","","","","",""
"C&C","24","","","0.0","61.0","Pagado","09/10/2025 20:36:32.723","No","No","","Recojo","09/10/2025 20:37:04.364","","","","","","","",""
"C&C","24","","","0.0","49.0","Pagado","10/10/2025 19:27:09.480","No","No","Sala S2","Mesa","10/10/2025 20:11:23.262","","","","","","","",""
"C&C","24","","","0.0","62.0","Pagado","20/10/2025 16:57:12.563","No","No","Sala S1","Mesa","20/10/2025 18:17:22.805","","","","","","","",""
"C&C","24","","","0.0","40.0","Pagado","22/10/2025 19:15:19.893","No","No","Barra P1","Mesa","22/10/2025 19:26:35.492","","","","","","","",""
"C&C","24","","","0.0","20.0","Pagado","23/10/2025 20:06:23.263","No","No","","Recojo","23/10/2025 20:06:52.600","","","","","","","",""
"C&C","24","","","0.0","63.0","Pagado","29/10/2025 20:39:31.220","No","No","Sala S1","Mesa","29/10/2025 21:26:35.795","","","","","","","",""
"C&C","24","","","0.0","97.0","Pagado","30/10/2025 19:08:13.275","No","No","Sala S5","Mesa","30/10/2025 20:47:36.949","","","","","","","",""
"C&C","24","","","0.0","21.0","Pagado","04/11/2025 16:37:54.654","No","No","","Recojo","04/11/2025 16:49:44.705","","","","","","","",""
"C&C","24","#798","","0.0","50.0","Pagado","05/11/2025 18:22:46.035","No","No","","Recojo","05/11/2025 18:23:44.656","","","","","","","",""
"C&C","24","","","0.0","72.0","Pagado","06/11/2025 19:24:33.710","No","No","Sala S3","Mesa","06/11/2025 21:44:47.168","","","","","","","",""
"C&C","24","","","0.0","43.0","Pagado","12/11/2025 19:58:27.162","No","No","Sala S5","Mesa","12/11/2025 19:59:09.386","","","","","","","",""
"C&C","24","","","0.0","20.0","Pagado","18/11/2025 20:01:00.483","No","No","Sala S5","Mesa","18/11/2025 20:01:11.927","","","","","","","",""
"C&C","24","","","0.0","27.0","Pagado","19/11/2025 20:10:03.050","No","No","","PedidosYa","19/11/2025 20:10:59.307","","","","","","","",""
"C&C","24","","","0.0","32.0","Pagado","20/11/2025 20:18:24.221","No","No","Sala S2","Mesa","20/11/2025 20:19:11.760","","","","","","","",""
"C&C","24","","","0.0","25.0","Pagado","21/11/2025 18:50:57.152","No","No","","Recojo","21/11/2025 19:05:40.970","","","","","","","",""
"C&C","24","","","0.0","89.0","Pagado","22/11/2025 19:47:08.724","No","No","","PedidosYa","22/11/2025 19:47:48.176","","","","","","","",""
"C&C","24","","","0.0","115.0","Pagado","24/11/2025 18:47:38.032","No","No","Balcon B5","Mesa","24/11/2025 20:37:08.235","","","","","","","",""
"C&C","24","","","0.0","48.0","Pagado","01/12/2025 17:19:24.961","No","No","","Recojo","01/12/2025 17:28:35.415","","","","","","","",""
"C&C","24","","","0.0","19.0","Pagado","09/12/2025 18:42:28.154","No","No","Sala S6","Mesa","09/12/2025 18:43:12.747","","","","","","","",""
"C&C","24","","","0.0","67.0","Pagado","10/12/2025 20:29:08.948","No","No","Sala S4","Mesa","10/12/2025 20:29:59.171","","","","","","","",""
"C&C","24","","","0.0","9.0","Pagado","15/12/2025 18:55:11.526","No","No","","Interno","15/12/2025 18:56:23.618","","","","","","","",""
"C&C","24","#910","","0.0","25.0","Pagado","16/12/2025 16:45:15.403","No","No","Cubiculo C6","Mesa","16/12/2025 18:43:54.795","","","","","","","",""
"C&C","24","","","0.0","71.0","Pagado","22/12/2025 21:16:17.661","No","No","","PedidosYa","22/12/2025 21:17:03.709","","","","","","","",""
"C&C","23","","","4.8","43.2","Pagado","02/10/2025 21:02:49.347","No","No","Balcon B5","Mesa","02/10/2025 21:03:43.469","","","","","","","",""
"C&C","23","","","0.0","50.0","Pagado","06/10/2025 17:33:54.407","No","No","Sala S1","Mesa","06/10/2025 20:41:05.885","","","","","","","",""
"C&C","23","","","0.0","25.0","Pagado","07/10/2025 20:46:51.263","No","No","","Recojo","07/10/2025 21:04:22.496","","","","","","","",""
"C&C","23","#732","","0.0","52.0","Pagado","08/10/2025 20:41:36.346","No","No","Balcon B2","Mesa","08/10/2025 21:05:16.752","","","","","","","",""
"C&C","23","","","0.0","23.0","Pagado","09/10/2025 20:35:49.847","No","No","Balcon B1","Mesa","09/10/2025 20:36:18.098","","","","","","","",""
"C&C","23","","","0.0","12.0","Pagado","10/10/2025 19:08:21.305","No","No","","Recojo","10/10/2025 19:08:51.179","","","","","","","",""
"C&C","23","","","0.0","50.0","Pagado","20/10/2025 16:56:42.494","No","No","Sala S6","Mesa","20/10/2025 18:15:27.809","","","","","","","",""
"C&C","23","","","0.0","50.0","Pagado","21/10/2025 21:02:32.977","No","No","","PedidosYa","21/10/2025 21:03:56.145","","","","","","","",""
"C&C","23","#761","","0.0","54.0","Pagado","22/10/2025 18:57:43.329","No","No","Balcon B1","Mesa","22/10/2025 19:36:00.141","","","","","","","",""
"C&C","23","","","0.0","59.0","Pagado","23/10/2025 19:59:27.538","No","No","Sala S3","Mesa","23/10/2025 20:42:18.916","","","","","","","",""
"C&C","23","","","11.8","106.2","Pagado","29/10/2025 20:00:18.875","No","No","Sala 1","Mesa","29/10/2025 21:28:10.024","","","","","","","",""
"C&C","23","","","0.0","96.0","Pagado","30/10/2025 19:07:19.671","No","No","Balcon B5","Mesa","30/10/2025 20:47:51.187","","","","","","","",""
"C&C","23","","","6.8","61.2","Pagado","04/11/2025 15:13:30.067","No","No","Balcon B5","Mesa","04/11/2025 20:33:35.858","","","","","","","",""
"C&C","23","","","0.0","25.0","Pagado","05/11/2025 17:50:05.348","No","No","Sala S2","Mesa","05/11/2025 19:03:54.218","","","","","","","",""
"C&C","23","","","0.0","94.0","Pagado","06/11/2025 19:04:00.502","No","No","Sala S1","Mesa","06/11/2025 20:06:52.554","","","","","","","",""
"C&C","23","","","0.0","27.0","Pagado","10/11/2025 19:21:29.107","No","No","Balcon B2","Mesa","10/11/2025 20:46:05.670","","","","","","","",""
"C&C","23","","","0.0","25.0","Pagado","12/11/2025 19:17:20.833","No","No","Sala S1","Mesa","12/11/2025 19:18:00.180","","","","","","","",""
"C&C","23","#833","","0.0","23.0","Pagado","18/11/2025 19:32:39.540","No","No","Sala S6","Mesa","18/11/2025 21:33:42.463","","","","","","","",""
"C&C","23","","","0.0","21.0","Pagado","19/11/2025 19:07:28.357","No","No","Sala S2","Mesa","19/11/2025 19:08:14.792","","","","","","","",""
"C&C","23","","","0.0","139.0","Pagado","20/11/2025 19:36:39.629","No","No","Sala 1","Mesa","20/11/2025 19:57:09.099","","","","","","","",""
"C&C","23","","","0.0","15.0","Pagado","21/11/2025 18:46:24.770","No","No","Balcon B5","Mesa","21/11/2025 18:46:57.503","","","","","","","",""
"C&C","23","","","0.0","92.0","Pagado","22/11/2025 19:35:55.925","No","No","Sala 1","Mesa","22/11/2025 20:34:59.216","","","","","","","",""
"C&C","23","","","0.0","25.0","Pagado","24/11/2025 18:01:58.471","No","No","","Recojo","24/11/2025 18:02:13.489","","","","","","","",""
"C&C","23","","","0.0","169.0","Pagado","27/11/2025 19:32:30.155","No","No","Sala 1","Mesa","27/11/2025 19:34:04.888","","","","","","","",""
"C&C","23","","","0.0","64.0","Pagado","01/12/2025 16:39:03.481","No","No","Sala S6","Mesa","01/12/2025 17:58:15.278","","","","","","","",""
"C&C","23","","","0.0","61.0","Pagado","04/12/2025 20:48:23.342","No","No","Balcon B4","Mesa","04/12/2025 20:49:07.130","","","","","","","",""
"C&C","23","","","0.0","33.0","Pagado","09/12/2025 18:30:08.572","No","No","Balcon B2","Mesa","09/12/2025 20:06:12.732","","","","","","","",""
"C&C","23","","","0.0","44.0","Pagado","10/12/2025 20:28:38.261","No","No","Balcon B1","Mesa","10/12/2025 20:29:03.397","","","","","","","",""
"C&C","23","","","0.0","30.0","Pagado","15/12/2025 18:52:26.407","No","No","","Recojo","15/12/2025 18:53:16.139","","","","","","","",""
"C&C","23","","","0.0","105.0","Pagado","16/12/2025 16:34:38.593","No","No","Sala S6","Mesa","16/12/2025 16:42:07.777","","","","","","","",""
"C&C","23","#924","","0.0","189.0","Pagado","22/12/2025 21:12:24.584","No","No","Sala S4","Mesa","22/12/2025 21:27:12.572","","","","","","","",""
"C&C","22","#721","","0.0","99.0","Pagado","03/10/2025 20:55:29.101","No","No","Balcon B1","Mesa","03/10/2025 21:25:28.394","","","","","","","",""
"C&C","22","","","0.0","137.0","Pagado","06/10/2025 16:25:28.120","No","No","Sala S3","Mesa","06/10/2025 16:59:45.839","","","","","","","",""
"C&C","22","","","0.0","57.0","Pagado","07/10/2025 21:03:51.303","No","No","Sala 1","Mesa","07/10/2025 21:04:50.855","","","","","","","",""
"C&C","22","","","0","45.0","Pagado","08/10/2025 20:06:09.542","No","No","Balcon B1","Mesa","08/10/2025 20:09:00.896","","","","","","","",""
"C&C","22","","","13.5","121.5","Pagado","09/10/2025 19:45:49.531","No","No","Jimmy Rollano","Mesa","04/11/2025 19:18:54.998","","","","","","","",""
"C&C","22","","","0.0","25.0","Pagado","10/10/2025 19:07:31.474","No","No","Balcon B5","Mesa","10/10/2025 19:07:54.565","","","","","","","",""
"C&C","22","","","2.4","21.6","Pagado","13/10/2025 20:52:31.184","No","No","","Recojo","13/10/2025 20:53:09.285","","","","","","","",""
"C&C","22","","","0.0","22.0","Pagado","16/10/2025 21:02:56.584","No","No","","Recojo","16/10/2025 21:03:11.901","","","","","","","",""
"C&C","22","","","0.0","44.0","Pagado","18/10/2025 21:08:32.537","No","No","Sala S4","Mesa","18/10/2025 21:09:17.796","","","","","","","",""
"C&C","22","","","0.0","55.0","Pagado","20/10/2025 16:55:24.787","No","No","Balcon B4","Mesa","20/10/2025 18:15:37.955","","","","","","","",""
"C&C","22","","","0.0","46.0","Pagado","21/10/2025 21:01:38.675","No","No","Sala 1","Mesa","21/10/2025 21:02:14.761","","","","","","","",""
"C&C","22","#762","","0.0","119.0","Pagado","22/10/2025 17:18:18.706","No","No","Sala 1","Mesa","22/10/2025 20:37:09.882","","","","","","","",""
"C&C","22","","","0.0","12.0","Pagado","23/10/2025 19:59:03.113","No","No","Balcon B5","Mesa","23/10/2025 19:59:14.780","","","","","","","",""
"C&C","22","#773","","0.0","46.0","Pagado","29/10/2025 18:57:42.769","No","No","Sala S2","Mesa","29/10/2025 19:00:19.538","","","","","","","",""
"C&C","22","","","0.0","19.0","Pagado","30/10/2025 17:52:19.344","No","No","Sala S6","Mesa","30/10/2025 20:48:04.947","","","","","","","",""
"C&C","22","#795","","0.0","90.0","Pagado","04/11/2025 15:12:57.708","No","No","Sala 1","Mesa","04/11/2025 16:21:14.331","","","","","","","",""
