"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","28","","","0.0","30.0","Pagado","01/12/2025 17:31:29.951","No","No","Sala S2","Mesa","01/12/2025 17:57:59.564","","","","","","","",""
"C&C","27","","","0.0","48.0","Pagado","04/11/2025 17:55:04.404","No","No","Barra P2","Mesa","04/11/2025 18:00:16.188","","","","","","","",""
"C&C","27","","","0.0","48.0","Pagado","05/11/2025 19:49:04.816","No","No","","Recojo","05/11/2025 20:07:17.424","","","","","","","",""
"C&C","27","","","0.0","30.0","Pagado","18/11/2025 20:40:07.639","No","No","","Recojo","18/11/2025 20:40:31.488","","","","","","","",""
"C&C","27","","","0.0","22.0","Pagado","21/11/2025 19:45:59.741","No","No","Sala S1","Mesa","21/11/2025 20:49:47.907","","","","","","","",""
"C&C","27","","","0.0","57.0","Pagado","22/11/2025 20:06:46.880","No","No","","Mesa","22/11/2025 20:07:38.582","","","","","","","",""
"C&C","27","","","0.0","122.0","Pagado","01/12/2025 17:30:36.104","No","No","Sala 1","Mesa","01/12/2025 18:11:06.546","","","","","","","",""
"C&C","26","","","0.0","47.0","Pagado","04/11/2025 16:59:22.876","No","No","Sala S2","Mesa","04/11/2025 16:59:59.084","","","","","","","",""
"C&C","26","","","0.0","19.0","Pagado","05/11/2025 19:03:01.510","No","No","Balcon B2","Mesa","05/11/2025 19:03:35.936","","","","","","","",""
"C&C","26","","","0.0","22.0","Pagado","12/11/2025 20:18:40.893","No","No","","Recojo","12/11/2025 20:18:59.725","","","","","","","",""
"C&C","26","","","0.0","42.0","Pagado","18/11/2025 20:33:25.550","No","No","","PedidosYa","18/11/2025 20:33:54.322","","","","","","","",""
"C&C","26","","","0.0","40.0","Pagado","20/11/2025 20:53:26.102","No","No","Balcon B5","Mesa","20/11/2025 21:17:03.722","","","","","","","",""
"C&C","26","","","0.0","100.0","Pagado","21/11/2025 19:45:13.986","No","No","Sala S4","Mesa","21/11/2025 20:19:16.696","","","","","","","",""
"C&C","26","","","0.0","32.0","Pagado","22/11/2025 20:03:55.566","No","No","Cubiculo C6","Mesa","22/11/2025 20:44:25.419","","","","","","","",""
"C&C","26","","","0.0","22.0","Pagado","24/11/2025 20:50:55.591","No","No","","Recojo","24/11/2025 20:51:13.434","","","","","","","",""
"C&C","26","","","0.0","73.0","Pagado","01/12/2025 17:29:45.844","No","No","Balcon B2","Mesa","01/12/2025 18:14:32.673","","","","","","","",""
"C&C","26","","","0.0","15.0","Pagado","10/12/2025 20:39:00.106","No","No","","Recojo","10/12/2025 20:39:14.052","","","","","","","",""
"C&C","25","","","0.0","89.0","Pagado","04/11/2025 16:50:11.212","No","No","Sala S2","Mesa","04/11/2025 16:54:39.693","","","","","","","",""
"C&C","25","","","0.0","24.0","Pagado","05/11/2025 18:39:05.335","No","No","","Recojo","05/11/2025 19:02:43.320","","","","","","","",""
"C&C","25","","","0.0","165.0","Pagado","06/11/2025 20:07:46.860","No","No","Sala S6","Mesa","06/11/2025 21:25:50.268","","","","","","","",""
"C&C","25","","","3.2","28.8","Pagado","12/11/2025 20:17:26.467","No","No","","Recojo","12/11/2025 20:18:05.857","","","","","","","",""
"C&C","25","","","0.0","27.0","Pagado","18/11/2025 20:01:37.283","No","No","","Recojo","18/11/2025 20:02:12.773","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","19/11/2025 21:09:54.666","No","No","","Recojo","19/11/2025 21:10:18.729","","","","","","","",""
"C&C","25","","","0.0","118.0","Pagado","20/11/2025 20:50:51.895","No","No","","PedidosYa","20/11/2025 20:53:07.976","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","21/11/2025 19:06:16.910","No","No","","Recojo","21/11/2025 19:06:46.229","","","","","","","",""
"C&C","25","","","0.0","47.0","Pagado","22/11/2025 19:47:53.896","No","No","","PedidosYa","22/11/2025 19:48:22.229","","","","","","","",""
"C&C","25","#852","","0.0","55.0","Pagado","24/11/2025 20:37:47.072","No","No","Sala S3","Mesa","24/11/2025 20:39:28.468","","","","","","","",""
"C&C","25","","","0.0","122.0","Pagado","01/12/2025 17:29:04.275","No","No","Sala S1","Mesa","01/12/2025 20:43:03.407","","","","","","","",""
"C&C","25","","","0.0","30.0","Pagado","09/12/2025 20:46:41.485","No","No","Sala S2","Mesa","09/12/2025 20:47:13.159","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","10/12/2025 20:32:44.327","No","No","","Recojo","10/12/2025 20:33:12.680","","","","","","","",""
"C&C","24","","","0.0","21.0","Pagado","04/11/2025 16:37:54.654","No","No","","Recojo","04/11/2025 16:49:44.705","","","","","","","",""
"C&C","24","#798","","0.0","50.0","Pagado","05/11/2025 18:22:46.035","No","No","","Recojo","05/11/2025 18:23:44.656","","","","","","","",""
"C&C","24","","","0.0","72.0","Pagado","06/11/2025 19:24:33.710","No","No","Sala S3","Mesa","06/11/2025 21:44:47.168","","","","","","","",""
"C&C","24","","","0.0","43.0","Pagado","12/11/2025 19:58:27.162","No","No","Sala S5","Mesa","12/11/2025 19:59:09.386","","","","","","","",""
"C&C","24","","","0.0","20.0","Pagado","18/11/2025 20:01:00.483","No","No","Sala S5","Mesa","18/11/2025 20:01:11.927","","","","","","","",""
"C&C","24","","","0.0","27.0","Pagado","19/11/2025 20:10:03.050","No","No","","PedidosYa","19/11/2025 20:10:59.307","","","","","","","",""
"C&C","24","","","0.0","32.0","Pagado","20/11/2025 20:18:24.221","No","No","Sala S2","Mesa","20/11/2025 20:19:11.760","","","","","","","",""
"C&C","24","","","0.0","25.0","Pagado","21/11/2025 18:50:57.152","No","No","","Recojo","21/11/2025 19:05:40.970","","","","","","","",""
"C&C","24","","","0.0","89.0","Pagado","22/11/2025 19:47:08.724","No","No","","PedidosYa","22/11/2025 19:47:48.176","","","","","","","",""
"C&C","24","","","0.0","115.0","Pagado","24/11/2025 18:47:38.032","No","No","Balcon B5","Mesa","24/11/2025 20:37:08.235","","","","","","","",""
"C&C","24","","","0.0","48.0","Pagado","01/12/2025 17:19:24.961","No","No","","Recojo","01/12/2025 17:28:35.415","","","","","","","",""
"C&C","24","","","0.0","19.0","Pagado","09/12/2025 18:42:28.154","No","No","Sala S6","Mesa","09/12/2025 18:43:12.747","","","","","","","",""
"C&C","24","","","0.0","67.0","Pagado","10/12/2025 20:29:08.948","No","No","Sala S4","Mesa","10/12/2025 20:29:59.171","","","","","","","",""
"C&C","23","","","6.8","61.2","Pagado","04/11/2025 15:13:30.067","No","No","Balcon B5","Mesa","04/11/2025 20:33:35.858","","","","","","","",""
"C&C","23","","","0.0","25.0","Pagado","05/11/2025 17:50:05.348","No","No","Sala S2","Mesa","05/11/2025 19:03:54.218","","","","","","","",""
"C&C","23","","","0.0","94.0","Pagado","06/11/2025 19:04:00.502","No","No","Sala S1","Mesa","06/11/2025 20:06:52.554","","","","","","","",""
"C&C","23","","","0.0","27.0","Pagado","10/11/2025 19:21:29.107","No","No","Balcon B2","Mesa","10/11/2025 20:46:05.670","","","","","","","",""
"C&C","23","","","0.0","25.0","Pagado","12/11/2025 19:17:20.833","No","No","Sala S1","Mesa","12/11/2025 19:18:00.180","","","","","","","",""
"C&C","23","#833","","0.0","23.0","Pagado","18/11/2025 19:32:39.540","No","No","Sala S6","Mesa","18/11/2025 21:33:42.463","","","","","","","",""
"C&C","23","","","0.0","21.0","Pagado","19/11/2025 19:07:28.357","No","No","Sala S2","Mesa","19/11/2025 19:08:14.792","","","","","","","",""
"C&C","23","","","0.0","139.0","Pagado","20/11/2025 19:36:39.629","No","No","Sala 1","Mesa","20/11/2025 19:57:09.099","","","","","","","",""
"C&C","23","","","0.0","15.0","Pagado","21/11/2025 18:46:24.770","No","No","Balcon B5","Mesa","21/11/2025 18:46:57.503","","","","","","","",""
"C&C","23","","","0.0","92.0","Pagado","22/11/2025 19:35:55.925","No","No","Sala 1","Mesa","22/11/2025 20:34:59.216","","","","","","","",""
"C&C","23","","","0.0","25.0","Pagado","24/11/2025 18:01:58.471","No","No","","Recojo","24/11/2025 18:02:13.489","","","","","","","",""
"C&C","23","","","0.0","169.0","Pagado","27/11/2025 19:32:30.155","No","No","Sala 1","Mesa","27/11/2025 19:34:04.888","","","","","","","",""
"C&C","23","","","0.0","64.0","Pagado","01/12/2025 16:39:03.481","No","No","Sala S6","Mesa","01/12/2025 17:58:15.278","","","","","","","",""
"C&C","23","","","0.0","61.0","Pagado","04/12/2025 20:48:23.342","No","No","Balcon B4","Mesa","04/12/2025 20:49:07.130","","","","","","","",""
"C&C","23","","","0.0","33.0","Pagado","09/12/2025 18:30:08.572","No","No","Balcon B2","Mesa","09/12/2025 20:06:12.732","","","","","","","",""
"C&C","23","","","0.0","44.0","Pagado","10/12/2025 20:28:38.261","No","No","Balcon B1","Mesa","10/12/2025 20:29:03.397","","","","","","","",""
"C&C","22","#795","","0.0","90.0","Pagado","04/11/2025 15:12:57.708","No","No","Sala 1","Mesa","04/11/2025 16:21:14.331","","","","","","","",""
"C&C","22","","","0.0","62.0","Pagado","05/11/2025 17:47:39.053","No","No","Sala 1","Mesa","05/11/2025 20:45:22.351","","","","","","","",""
"C&C","22","","","0.0","44.0","Pagado","06/11/2025 18:56:20.633","No","No","Sala S2","Mesa","06/11/2025 20:07:07.474","","","","","","","",""
"C&C","22","","","0.0","93.0","Pagado","07/11/2025 19:19:41.990","No","No","Balcon B4","Mesa","07/11/2025 21:00:37.112","","","","","","","",""
"C&C","22","","","0.0","98.0","Pagado","10/11/2025 19:20:35.888","No","No","Sala S5","Mesa","10/11/2025 19:27:34.538","","","","","","","",""
"C&C","22","","","5.0","45.0","Pagado","12/11/2025 19:07:33.472","No","No","Sala S4","Mesa","12/11/2025 19:54:17.980","","","","","","","",""
"C&C","22","","","0.0","45.0","Pagado","18/11/2025 19:30:53.628","No","No","Balcon B2","Mesa","18/11/2025 20:04:06.503","","","","","","","",""
"C&C","22","#837","","0.0","50.0","Pagado","19/11/2025 19:02:28.119","No","No","Balcon B4","Mesa","19/11/2025 19:05:21.989","","","","","","","",""
"C&C","22","","","0.0","50.0","Pagado","20/11/2025 19:32:58.834","No","No","Sala S2","Mesa","20/11/2025 19:35:58.267","","","","","","","",""
"C&C","22","","","0.0","41.0","Pagado","21/11/2025 18:44:28.767","No","No","Balcon B4","Mesa","21/11/2025 20:02:26.703","","","","","","","",""
"C&C","22","","","0.0","85.0","Pagado","22/11/2025 18:43:46.963","No","No","Sala S4","Mesa","22/11/2025 19:40:25.187","","","","","","","",""
"C&C","22","#850","","0.0","23.0","Pagado","24/11/2025 18:00:49.115","No","No","","Mesa","24/11/2025 18:01:53.120","","","","","","","",""
"C&C","22","","","0.0","59.0","Pagado","27/11/2025 18:47:34.238","No","No","Sala S5","Mesa","27/11/2025 20:53:08.153","","","","","","","",""
"C&C","22","","","0.0","18.0","Pagado","01/12/2025 15:40:54.539","No","No","","Recojo","01/12/2025 15:41:08.279","","","","","","","",""
"C&C","22","","","0.0","58.0","Pagado","04/12/2025 20:37:49.753","No","No","","Recojo","04/12/2025 20:38:40.059","","","","","","","",""
"C&C","22","","","0.0","25.0","Pagado","08/12/2025 19:56:58.045","No","No","Sala 1","Mesa","08/12/2025 20:24:30.167","","","","","","","",""
"C&C","22","","","0.0","44.0","Pagado","09/12/2025 18:08:57.325","No","No","Cubiculo C2","Mesa","09/12/2025 20:35:41.203","","","","","","","",""
"C&C","22","#883","","0.0","12.0","Pagado","10/12/2025 20:27:46.418","No","No","","Recojo","10/12/2025 20:28:30.046","","","","","","","",""
"C&C","21","","","0.0","50.0","Pagado","04/11/2025 15:12:09.113","No","No","Balcon B1","Mesa","04/11/2025 16:30:52.166","","","","","","","",""
"C&C","21","","","0.0","82.0","Pagado","05/11/2025 17:46:56.047","No","No","Sala S6","Mesa","05/11/2025 18:24:19.836","","","","","","","",""
"C&C","21","","","0.0","84.0","Pagado","06/11/2025 18:17:34.703","No","No","","Interno","10/12/2025 12:19:24.956","","","","","","","",""
"C&C","21","","","0.0","78.0","Pagado","07/11/2025 19:18:47.932","No","No","Balcon B5","Mesa","07/11/2025 20:13:50.300","","","","","","","",""
"C&C","21","","","0.0","12.0","Pagado","08/11/2025 18:06:57.630","No","No","","Recojo","08/11/2025 18:07:26.570","","","","","","","",""
"C&C","21","","","0.0","25.0","Pagado","10/11/2025 19:17:22.866","No","No","Balcon B1","Mesa","10/11/2025 19:17:33.361","","","","","","","",""
"C&C","21","","","0.0","22.0","Pagado","12/11/2025 18:41:46.141","No","No","Sala S6","Mesa","12/11/2025 19:08:29.496","","","","","","","",""
"C&C","21","","","0.0","28.0","Pagado","18/11/2025 17:31:02.937","No","No","Sala S5","Mesa","18/11/2025 20:01:21.108","","","","","","","",""
"C&C","21","","","0.0","62.0","Pagado","19/11/2025 18:58:44.325","No","No","Balcon B2","Mesa","19/11/2025 20:08:21.934","","","","","","","",""
"C&C","21","","","0.0","54.0","Pagado","20/11/2025 17:43:38.966","No","No","Sala S2","Mesa","20/11/2025 17:44:30.194","","","","","","","",""
"C&C","21","#843","","0.0","19.0","Pagado","21/11/2025 18:44:06.548","No","No","Sala S4","Mesa","21/11/2025 19:05:11.139","","","","","","","",""
"C&C","21","","","0.0","21.0","Pagado","22/11/2025 11:21:55.709","No","No","","Interno","22/11/2025 16:38:42.535","","","","","","","",""
"C&C","21","","","0.0","35.0","Pagado","24/11/2025 18:00:14.824","No","No","Sala S1","Mesa","24/11/2025 20:37:43.720","","","","","","","",""
"C&C","21","","","0.0","25.0","Pagado","27/11/2025 18:33:39.515","No","No","Balcon B4","Mesa","27/11/2025 18:34:12.603","","","","","","","",""
"C&C","21","","","0.0","64.0","Pagado","01/12/2025 15:25:57.788","No","No","Luis Bona","Interno","10/12/2025 11:10:38.195","","","","","","","",""
"C&C","21","","","0.0","46.0","Pagado","02/12/2025 18:48:18.155","No","No","","Recojo","02/12/2025 20:18:56.535","","","","","","","",""
"C&C","21","","","0.0","49.0","Pagado","04/12/2025 20:33:47.406","No","No","","Recojo","04/12/2025 20:34:05.930","","","","","","","",""
"C&C","21","","","0.0","23.0","Pagado","08/12/2025 19:45:51.398","No","No","Balcon B1","Mesa","08/12/2025 19:47:28.066","","","","","","","",""
"C&C","21","","","0.0","29.0","Pagado","09/12/2025 18:07:43.291","No","No","Sala S1","Mesa","09/12/2025 18:08:11.809","","","","","","","",""
"C&C","21","#880","","0.0","50.0","Pagado","10/12/2025 16:48:14.549","No","No","Sala S2","Mesa","10/12/2025 18:38:59.308","","","","","","","",""
"C&C","20","","","0.0","25.0","Pagado","04/11/2025 12:57:27.332","No","No","","Recojo","04/11/2025 12:57:52.847","","","","","","","",""
"C&C","20","","","0.0","21.0","Pagado","05/11/2025 17:45:57.959","No","No","Sala S1","Mesa","05/11/2025 17:46:30.635","","","","","","","",""
"C&C","20","","","0.0","42.0","Pagado","06/11/2025 16:58:37.975","No","No","","PedidosYa","06/11/2025 17:18:18.239","","","","","","","",""
"C&C","20","","","0.0","40.0","Pagado","07/11/2025 17:44:59.311","No","No","Barra P1","Mesa","07/11/2025 18:14:51.703","","","","","","","",""
"C&C","20","","","0.0","76.0","Pagado","08/11/2025 17:31:25.254","No","No","Cubiculo C5","Mesa","08/11/2025 19:54:12.745","","","","","","","",""
"C&C","20","#814","","0.0","50.0","Pagado","10/11/2025 18:15:25.935","No","No","","Recojo","10/11/2025 18:16:20.998","","","","","","","",""
"C&C","20","","","0.0","31.0","Pagado","12/11/2025 18:41:05.393","No","No","Sala S5","Mesa","12/11/2025 19:09:47.452","","","","","","","",""
"C&C","20","","","0.0","32.0","Pagado","15/11/2025 20:57:50.624","No","No","Cubiculo C4","Mesa","15/11/2025 20:58:16.866","","","","","","","",""
"C&C","20","#831","","0.0","25.0","Pagado","18/11/2025 17:22:26.703","No","No","Balcon B4","Mesa","18/11/2025 17:23:05.251","","","","","","","",""
"C&C","20","#838","","0.0","50.0","Pagado","19/11/2025 18:58:11.823","No","No","Balcon B5","Mesa","19/11/2025 21:06:28.636","","","","","","","",""
"C&C","20","","","0.0","25.0","Pagado","20/11/2025 17:39:50.076","No","No","Sala S2","Mesa","20/11/2025 17:43:33.267","","","","","","","",""
"C&C","20","","","0.0","130.0","Pagado","21/11/2025 17:44:04.560","No","No","Sala S5","Mesa","21/11/2025 18:17:27.860","","","","","","","",""
"C&C","20","","","0.0","89.0","Pagado","22/11/2025 16:35:49.946","No","No","Sala S1","Mesa","22/11/2025 19:42:27.257","","","","","","","",""
"C&C","20","","","0.0","250.0","Pagado","24/11/2025 17:41:03.257","No","No","","Recojo","24/11/2025 17:41:40.792","","","","","","","",""
"C&C","20","","","0.0","186.0","Pagado","25/11/2025 21:31:12.632","No","No","Sala 1","Mesa","25/11/2025 21:43:45.009","","","","","","","",""
"C&C","20","","","0.0","75.0","Pagado","26/11/2025 18:40:16.148","No","No","Balcon B1","Mesa","26/11/2025 21:08:55.916","","","","","","","",""
"C&C","20","","","0.0","22.0","Pagado","27/11/2025 18:32:50.323","No","No","","Recojo","27/11/2025 18:33:11.877","","","","","","","",""
"C&C","20","","","0.0","22.0","Pagado","01/12/2025 15:19:01.576","No","No","","Recojo","01/12/2025 15:19:20.110","","","","","","","",""
"C&C","20","","","0.0","165.0","Pagado","02/12/2025 18:46:22.375","No","No","","PedidosYa","02/12/2025 20:18:40.755","","","","","","","",""
"C&C","20","","","0.0","48.0","Pagado","03/12/2025 20:35:49.878","No","No","Sala S3","Mesa","03/12/2025 20:53:15.477","","","","","","","",""
"C&C","20","","","0.0","19.0","Pagado","04/12/2025 20:33:17.451","No","No","Balcon B4","Mesa","04/12/2025 20:33:41.099","","","","","","","",""
"C&C","20","","","0.0","23.0","Pagado","08/12/2025 19:20:49.804","No","No","","Recojo","08/12/2025 19:21:05.749","","","","","","","",""
"C&C","20","","","0.0","46.0","Pagado","09/12/2025 17:00:15.244","No","No","","Recojo","09/12/2025 18:08:45.212","","","","","","","",""
"C&C","20","","","0.0","31.0","Pagado","10/12/2025 16:43:20.668","No","No","","PedidosYa","10/12/2025 16:43:40.320","","","","","","","",""
"C&C","19","","","0.0","250.0","Pagado","04/11/2025 12:41:17.427","No","No","Diego Valdez","Interno","10/12/2025 12:19:42.345","","","","","","","",""
"C&C","19","","","0.0","75.0","Pagado","05/11/2025 17:44:06.698","No","No","Balcon B5","Mesa","05/11/2025 20:07:41.604","","","","","","","",""
"C&C","19","","","4.6","41.4","Pagado","06/11/2025 16:37:25.354","No","No","Sala S2","Mesa","06/11/2025 16:55:46.563","","","","","","","",""
"C&C","19","","","0.0","32.0","Pagado","07/11/2025 17:44:42.714","No","No","Balcon B5","Mesa","07/11/2025 18:48:27.740","","","","","","","",""
"C&C","19","#810","","0.0","40.0","Pagado","08/11/2025 17:09:45.485","No","No","","PedidosYa","08/11/2025 17:10:47.868","","","","","","","",""
"C&C","19","","","0.0","50.0","Pagado","10/11/2025 18:14:25.789","No","No","Balcon B5","Mesa","10/11/2025 20:43:37.538","","","","","","","",""
"C&C","19","#819","","0.0","64.0","Pagado","12/11/2025 18:40:29.657","No","No","Balcon B5","Mesa","12/11/2025 21:05:26.213","","","","","","","",""
"C&C","19","","","0.0","98.0","Pagado","13/11/2025 21:39:52.756","No","No","Sala S2","Mesa","13/11/2025 21:46:28.814","","","","","","","",""
"C&C","19","","","0.0","78.0","Pagado","15/11/2025 20:25:14.998","No","No","","PedidosYa","15/11/2025 20:26:22.003","","","","","","","",""
"C&C","19","","","0.0","189.0","Pagado","18/11/2025 16:56:42.170","No","No","Sala 1","Mesa","18/11/2025 20:00:42.809","","","","","","","",""
"C&C","19","","","0.0","47.0","Pagado","19/11/2025 18:57:33.714","No","No","Sala S5","Mesa","19/11/2025 20:09:19.657","","","","","","","",""
"C&C","19","","","0.0","44.0","Pagado","20/11/2025 17:39:19.279","No","No","","Recojo","20/11/2025 17:39:44.275","","","","","","","",""
"C&C","19","","","0.0","45.0","Pagado","21/11/2025 17:43:38.641","No","No","Barra P2","Mesa","21/11/2025 18:20:13.990","","","","","","","",""
"C&C","19","#844","","0.0","57.0","Pagado","22/11/2025 16:34:06.913","No","No","Sala S3","Mesa","22/11/2025 20:05:03.386","","","","","","","",""
"C&C","19","","","0.0","25.0","Pagado","24/11/2025 17:35:21.295","No","No","","Recojo","24/11/2025 17:35:58.153","","","","","","","",""
"C&C","19","","","0.0","25.0","Pagado","25/11/2025 21:10:42.938","No","No","","Recojo","25/11/2025 21:11:08.562","","","","","","","",""
"C&C","19","#857","","0.0","19.0","Pagado","26/11/2025 18:38:20.004","No","No","Sala S2","Mesa","26/11/2025 18:39:28.889","","","","","","","",""
"C&C","19","#859","","0.0","97.0","Pagado","27/11/2025 18:30:29.473","No","No","Cubiculo C5","Mesa","27/11/2025 20:26:46.230","","","","","","","",""
"C&C","19","","","0.0","30.0","Pagado","01/12/2025 15:18:34.026","No","No","Sala S5","Mesa","01/12/2025 17:32:45.757","","","","","","","",""
"C&C","19","","","0.0","69.0","Pagado","02/12/2025 18:45:37.402","No","No","Sala 1","Mesa","02/12/2025 21:09:39.043","","","","","","","",""
"C&C","19","","","0.0","25.0","Pagado","03/12/2025 20:16:19.045","No","No","Sala S3","Mesa","03/12/2025 20:35:47.199","","","","","","","",""
"C&C","19","","","0.0","24.0","Pagado","04/12/2025 18:42:05.576","No","No","Balcon B4","Mesa","04/12/2025 20:31:51.666","","","","","","","",""
"C&C","19","","","0.0","38.0","Pagado","08/12/2025 19:19:08.618","No","No","","Recojo","08/12/2025 19:20:17.084","","","","","","","",""
"C&C","19","","","0.0","68.0","Pagado","09/12/2025 16:58:24.618","No","No","Cubiculo C3","Mesa","09/12/2025 18:43:35.905","","","","","","","",""
"C&C","19","","","0.0","56.0","Pendiente de pago","10/12/2025 15:49:47.967","No","No","Gabriel Rios","Mesa","","","","","","","","",""
"C&C","18","","","0.0","223.0","Pagado","03/11/2025 20:48:08.877","No","No","","Interno","01/12/2025 09:20:30.543","","","","","","","",""
"C&C","18","","","0.0","72.0","Pagado","04/11/2025 12:40:37.343","No","No","Sala 1","Mesa","04/11/2025 12:40:52.502","","","","","","","",""
"C&C","18","","","0.0","104.0","Pagado","05/11/2025 17:42:30.676","No","No","Balcon B2","Mesa","05/11/2025 19:03:22.305","","","","","","","",""
"C&C","18","","","0.0","21.0","Pagado","06/11/2025 15:59:13.264","No","No","Cubiculo C1","Mesa","06/11/2025 16:56:05.093","","","","","","","",""
"C&C","18","","","0.0","44.0","Pagado","07/11/2025 17:21:36.660","No","No","","Recojo","07/11/2025 17:21:59.832","","","","","","","",""
"C&C","18","","","0.0","67.0","Pagado","08/11/2025 16:25:43.772","No","No","Balcon B4","Mesa","08/11/2025 17:03:36.822","","","","","","","",""
"C&C","18","","","3.7","33.3","Pagado","10/11/2025 18:13:44.629","No","No","Balcon B1","Mesa","10/11/2025 19:19:35.660","","","","","","","",""
"C&C","18","","","0.0","49.0","Pagado","11/11/2025 21:13:15.142","No","No","Balcon B1","Mesa","11/11/2025 21:13:44.798","","","","","","","",""
