"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","30","","","0.0","57.0","Pagado","08/09/2025 21:26:32.385","No","No","Balcon B2","Mesa","08/09/2025 21:27:43.698","","","","","","","",""
"C&C","30","","","0.0","22.0","Pagado","23/09/2025 20:43:07.529","No","No","Sala S2","Mesa","23/09/2025 20:43:14.442","","","","","","","",""
"C&C","30","","","0.0","50.0","Pagado","06/10/2025 21:37:19.152","No","No","Cubiculo C2","Mesa","06/10/2025 21:38:07.985","","","","","","","",""
"C&C","30","#757","","0.0","44.0","Pagado","20/10/2025 18:35:41.991","No","No","Sala S6","Mesa","20/10/2025 19:14:55.044","","","","","","","",""
"C&C","30","","","0.0","22.0","Pagado","22/10/2025 20:55:55.485","No","No","","Recojo","22/10/2025 20:56:25.593","","","","","","","",""
"C&C","30","","","4.4","17.6","Pagado","04/11/2025 18:22:42.586","No","No","Barra P1","Mesa","04/11/2025 19:08:53.520","","","","","","","",""
"C&C","30","","","0.0","411.0","Pagado","05/11/2025 20:11:49.226","No","No","Luis Bona","Interno","10/12/2025 11:10:56.926","","","","","","","",""
"C&C","30","","","0.0","340.0","Pendiente de pago","01/12/2025 18:11:41.772","No","No","Oscar Vaca","Interno","","","","","","","","",""
"C&C","30","","","0.0","78.0","Pagado","15/12/2025 20:51:13.540","No","No","","Recojo","15/12/2025 20:56:29.855","","","","","","","",""
"C&C","30","","","0.0","12.0","Pagado","16/12/2025 19:09:42.292","No","No","Balcon B5","Mesa","16/12/2025 19:31:13.344","","","","","","","",""
"C&C","29","","","0.0","23.0","Pagado","03/02/2025 20:48:46.303","No","No","Sala S4","Mesa","03/02/2025 20:49:28.202","","","","","","","",""
"C&C","29","","","0.0","61.0","Pagado","06/02/2025 19:38:43.627","No","No","Sillón B","Mesa","06/02/2025 21:07:02.598","","","","","","","",""
"C&C","29","","","0.0","84.0","Pagado","10/02/2025 19:17:55.814","No","No","Balcon B2","Mesa","10/02/2025 19:53:52.490","","","","","","","",""
"C&C","29","","","0.0","25.0","Pagado","12/02/2025 19:13:32.113","No","No","Sala S6","Mesa","12/02/2025 21:07:11.588","","","","","","","",""
"C&C","29","#27","","0.0","35.0","Pagado","14/02/2025 18:36:24.664","No","No","","Mesa","14/02/2025 19:13:24.543","","","","","","","",""
"C&C","29","","","0.0","210.0","Pagado","19/02/2025 20:59:23.661","No","No","Central 1","Mesa","19/02/2025 20:59:59.148","","","","","","","",""
"C&C","29","#69","","0.0","40.0","Pagado","24/02/2025 19:38:34.056","No","No","Cubiculo B4","Mesa","24/02/2025 19:49:55.921","","","","","","","",""
"C&C","29","","","0.0","20.0","Pagado","25/03/2025 21:52:28.456","No","No","Balcon B5","Mesa","25/03/2025 21:52:45.817","","","","","","","",""
"C&C","29","#208","","0.0","65.0","Pagado","02/04/2025 20:44:05.070","No","No","Barra P1","Mesa","02/04/2025 20:45:36.497","","","","","","","",""
"C&C","29","","","0.0","33.0","Pagado","04/04/2025 20:01:10.388","No","No","Balcon B5","Mesa","04/04/2025 20:02:20.464","","","","","","","",""
"C&C","29","","","0.0","40.0","Pagado","02/05/2025 20:20:26.822","No","No","","Recojo","02/05/2025 20:26:46.665","","","","","","","",""
"C&C","29","","","0.0","20.0","Pagado","23/05/2025 19:10:17.691","No","No","","Recojo","23/05/2025 19:11:19.853","","","","","","","",""
"C&C","29","#374","","0.0","64.0","Pagado","30/05/2025 18:23:45.768","No","No","Sala S4","Mesa","30/05/2025 19:13:29.554","","","","","","","",""
"C&C","29","#399","","0.0","55.0","Pagado","03/06/2025 19:02:01.303","No","No","Balcon B1","Mesa","03/06/2025 19:58:40.601","","","","","","","",""
"C&C","29","","","0.0","49.0","Pagado","10/06/2025 20:42:24.636","No","No","Sala S4","Mesa","10/06/2025 20:42:55.767","","","","","","","",""
"C&C","29","","","2.4","21.6","Pagado","04/07/2025 21:00:21.221","No","No","","Recojo","04/07/2025 21:01:38.288","","","","","","","",""
"C&C","29","","","0.0","42.0","Pagado","14/07/2025 19:51:52.196","No","No","Sala 1","Mesa","14/07/2025 19:52:33.587","","","","","","","",""
"C&C","29","","","2.4","21.6","Pagado","15/07/2025 18:55:02.147","No","No","","Recojo","15/07/2025 18:55:24.692","","","","","","","",""
"C&C","29","","","0.0","18.0","Pagado","18/07/2025 21:29:38.698","No","No","Balcon B4","Mesa","18/07/2025 21:30:22.897","","","","","","","",""
"C&C","29","","","4.2","37.8","Pagado","24/07/2025 20:15:21.768","No","No","Cubiculo C6","Mesa","24/07/2025 21:05:35.409","","","","","","","",""
"C&C","29","","","0.0","22.0","Pagado","28/07/2025 21:15:09.014","No","No","Balcon B4","Mesa","28/07/2025 21:15:25.151","","","","","","","",""
"C&C","29","","","0.0","22.0","Pagado","18/08/2025 21:19:38.009","No","No","","Recojo","18/08/2025 21:19:50.143","","","","","","","",""
"C&C","29","","","0.0","32.0","Pagado","01/09/2025 19:07:53.146","No","No","Sala S5","Mesa","01/09/2025 19:08:15.282","","","","","","","",""
"C&C","29","","","0.0","162.0","Pagado","03/09/2025 20:01:39.174","No","No","Sala S1","Mesa","03/09/2025 20:42:00.030","","","","","","","",""
"C&C","29","","","0.0","12.0","Pagado","08/09/2025 21:20:24.762","No","No","Balcon B1","Mesa","08/09/2025 21:20:38.823","","","","","","","",""
"C&C","29","","","0.0","44.0","Pagado","23/09/2025 20:42:24.837","No","No","Sala S2","Mesa","23/09/2025 20:42:33.926","","","","","","","",""
"C&C","29","","","2.5","22.5","Pagado","06/10/2025 21:05:19.884","No","No","","Recojo","06/10/2025 21:05:54.544","","","","","","","",""
"C&C","29","","","0.0","15.0","Pagado","20/10/2025 18:34:33.863","No","No","","Recojo","20/10/2025 18:35:36.197","","","","","","","",""
"C&C","29","","","0.0","21.0","Pagado","22/10/2025 20:44:13.985","No","No","Balcon B4","Mesa","22/10/2025 20:44:42.501","","","","","","","",""
"C&C","29","","","5.0","20.0","Pagado","04/11/2025 18:22:20.114","No","No","Balcon B2","Mesa","04/11/2025 18:47:29.826","","","","","","","",""
"C&C","29","","","0.0","19.0","Pagado","05/11/2025 20:08:48.968","No","No","Sala S4","Mesa","05/11/2025 20:09:30.493","","","","","","","",""
"C&C","29","","","0.0","19.0","Pagado","18/11/2025 21:14:52.222","No","No","Sala S6","Mesa","18/11/2025 21:15:06.991","","","","","","","",""
"C&C","29","","","0.0","100.0","Pagado","01/12/2025 17:32:51.194","No","No","Sala S5","Mesa","01/12/2025 18:01:07.814","","","","","","","",""
"C&C","29","","","0.0","134.0","Pendiente de pago","15/12/2025 20:11:52.841","No","No","","Interno","","","","","","","","",""
"C&C","29","","","0.0","20.0","Pagado","16/12/2025 18:55:48.741","No","No","Cubiculo C1","Mesa","16/12/2025 21:21:43.476","","","","","","","",""
"C&C","28","","","0.0","26.0","Pagado","03/02/2025 20:08:10.505","No","No","Central 1","Mesa","03/02/2025 20:08:26.976","","","","","","","",""
"C&C","28","","","0.0","39.0","Pagado","06/02/2025 18:50:54.290","No","No","Balcon B1","Mesa","06/02/2025 20:28:43.702","","","","","","","",""
"C&C","28","","","0.0","20.0","Pagado","10/02/2025 19:04:01.106","No","No","","Recojo","10/02/2025 19:04:23.632","","","","","","","",""
"C&C","28","","","0.0","44.0","Pagado","12/02/2025 17:42:57.193","No","No","Sala S5","Mesa","12/02/2025 17:53:08.933","","","","","","","",""
"C&C","28","","","0.0","10.0","Pagado","14/02/2025 18:42:11.448","No","No","Sala S1","Mesa","14/02/2025 18:43:13.236","","","","","","","",""
"C&C","28","#35","","0.0","67.0","Pagado","17/02/2025 18:32:07.922","No","No","Balcon B5","Mesa","17/02/2025 19:52:04.138","","","","","","","",""
"C&C","28","#46","","0.0","10.0","Pagado","19/02/2025 20:57:55.636","No","No","","Mesa","19/02/2025 20:58:46.537","","","","","","","",""
"C&C","28","","","0.0","53.0","Pagado","24/02/2025 19:36:29.359","No","No","Cubiculo C2*","Mesa","24/02/2025 19:49:48.611","","","","","","","",""
"C&C","28","","","0.0","15.0","Pagado","25/03/2025 21:46:52.710","No","No","Sala 2","Mesa","25/03/2025 21:47:06.959","","","","","","","",""
"C&C","28","","","0.0","78.0","Pagado","28/03/2025 20:54:59.388","No","No","","Interno","28/03/2025 21:04:22.753","","","","","","","",""
"C&C","28","#207","","0.0","71.0","Pagado","02/04/2025 20:18:05.041","No","No","Balcon B4","Mesa","02/04/2025 20:42:33.530","","","","","","","",""
"C&C","28","","","0.0","78.0","Pagado","04/04/2025 18:39:10.002","No","No","Balcon B5","Mesa","04/04/2025 18:48:48.959","","","","","","","",""
"C&C","28","","","0.0","15.0","Pagado","22/04/2025 18:52:10.831","No","No","","Recojo","22/04/2025 18:52:33.537","","","","","","","",""
"C&C","28","","","0.0","32.0","Pagado","02/05/2025 19:19:54.270","No","No","Sala 1","Mesa","02/05/2025 20:39:12.946","","","","","","","",""
"C&C","28","","","0.0","26.0","Pagado","12/05/2025 21:30:57.151","No","No","Sala S5","Mesa","12/05/2025 21:33:10.946","","","","","","","",""
"C&C","28","","","0.0","12.0","Pagado","15/05/2025 20:53:22.795","No","No","Balcon B1","Mesa","15/05/2025 20:53:42.277","","","","","","","",""
"C&C","28","","","0.0","14.0","Pagado","23/05/2025 19:09:55.275","No","No","Balcon B5","Mesa","23/05/2025 20:37:02.609","","","","","","","",""
"C&C","28","","","0.0","20.0","Pagado","26/05/2025 19:43:27.203","No","No","Balcon B5","Mesa","26/05/2025 20:53:24.746","","","","","","","",""
"C&C","28","","","0.0","49.0","Pagado","30/05/2025 17:37:40.493","No","No","Balcon B5","Mesa","30/05/2025 19:23:56.384","","","","","","","",""
"C&C","28","","","0.0","37.0","Pagado","02/06/2025 20:57:51.322","No","No","","Recojo","02/06/2025 20:58:21.239","","","","","","","",""
"C&C","28","","","0.0","75.0","Pagado","03/06/2025 19:01:10.994","No","No","Balcon B5","Mesa","03/06/2025 19:01:55.197","","","","","","","",""
"C&C","28","","","0.0","17.0","Pagado","10/06/2025 20:42:04.083","No","No","Balcon B5","Mesa","10/06/2025 20:42:22.157","","","","","","","",""
"C&C","28","","","0.0","25.0","Pagado","04/07/2025 20:59:56.924","No","No","","Recojo","04/07/2025 21:00:15.515","","","","","","","",""
"C&C","28","","","0.0","22.0","Pagado","14/07/2025 19:48:55.237","No","No","Sala S6","Mesa","14/07/2025 19:49:11.329","","","","","","","",""
"C&C","28","","","2.9","26.1","Pagado","15/07/2025 18:53:33.680","No","No","","Recojo","15/07/2025 18:54:46.574","","","","","","","",""
"C&C","28","","","0.0","269.0","Pagado","18/07/2025 20:36:30.153","No","No","Sala 1","Mesa","18/07/2025 21:47:31.539","","","","","","","",""
"C&C","28","","","2.4","21.6","Pagado","22/07/2025 20:43:04.655","No","No","","Recojo","22/07/2025 20:43:32.385","","","","","","","",""
"C&C","28","","","0.0","45.0","Pagado","24/07/2025 20:14:58.722","No","No","Balcon B4","Mesa","24/07/2025 20:56:12.503","","","","","","","",""
"C&C","28","#606","","0.0","59.0","Pagado","28/07/2025 21:08:52.457","No","No","Delmer Navayo","Mesa","11/08/2025 11:23:32.581","","","","","","","",""
"C&C","28","","","4.4","39.6","Pagado","30/07/2025 18:57:16.836","No","No","Sala S4","Mesa","30/07/2025 19:05:53.182","","","","","","","",""
"C&C","28","","","0.0","9.0","Pagado","18/08/2025 21:13:03.215","No","No","Luis Bona","Interno","03/10/2025 11:18:57.100","","","","","","","",""
"C&C","28","","","0.0","48.0","Pagado","19/08/2025 21:18:42.216","No","No","Balcon B1","Mesa","19/08/2025 21:20:14.093","","","","","","","",""
"C&C","28","","","0.0","68.0","Pagado","01/09/2025 19:05:06.035","No","No","Balcon B2","Mesa","01/09/2025 19:06:30.953","","","","","","","",""
"C&C","28","","","0.0","50.0","Pagado","03/09/2025 18:40:03.222","No","No","","Recojo","03/09/2025 18:40:25.676","","","","","","","",""
"C&C","28","","","5.0","45.0","Pagado","08/09/2025 20:16:40.402","No","No","Sala S1","Mesa","08/09/2025 20:19:13.025","","","","","","","",""
"C&C","28","","","0.0","61.0","Pagado","09/09/2025 21:17:23.661","No","No","Sala S4","Mesa","09/09/2025 21:18:31.173","","","","","","","",""
"C&C","28","","","0.0","12.0","Pagado","23/09/2025 20:12:25.688","No","No","","Interno","09/10/2025 17:50:02.712","","","","","","","",""
"C&C","28","","","0.0","44.0","Pagado","06/10/2025 20:07:56.731","No","No","Balcon B2","Mesa","06/10/2025 20:40:44.716","","","","","","","",""
"C&C","28","","","0.0","50.0","Pagado","20/10/2025 18:33:42.133","No","No","","Mesa","20/10/2025 18:34:26.839","","","","","","","",""
"C&C","28","","","0.0","22.0","Pagado","22/10/2025 20:43:43.378","No","No","Balcon B5","Mesa","22/10/2025 20:44:09.004","","","","","","","",""
"C&C","28","","","11.8","47.2","Pagado","04/11/2025 18:21:47.027","No","No","Sala S3","Mesa","04/11/2025 20:33:09.395","","","","","","","",""
"C&C","28","","","0.0","55.0","Pagado","05/11/2025 20:08:20.741","No","No","Balcon B1","Mesa","05/11/2025 20:45:08.731","","","","","","","",""
